,nor_age_first_funding_year,nor_age_last_funding_year,nor_age_first_milestone_year,nor_age_last_milestone_year,nor_relationships,nor_funding_rounds,nor_funding_total_usd,nor_milestones,is_CA,is_NY,is_MA,is_TX,is_otherstate,labels,is_software,is_web,is_mobile,is_enterprise,is_advertising,is_gamesvideo,is_ecommerce,is_biotech,is_consulting,is_othercategory,has_VC,has_angel,has_roundA,has_roundB,has_roundC,has_roundD,nor_avg_participants,is_top500,nor_age
50,0.11799469307039216,0.11799469307039216,0.08102119109253025,0.08102119109253025,0.07936507936507936,0.0,0.0005243869768871483,0.125,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1,0.4350639578630549
51,0.0864636758479898,0.11173781392863504,0.08102119109253025,0.13274106842644695,0.06349206349206349,0.1111111111111111,0.002015617924876697,0.375,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.35259593679458234
52,0.03415707963591357,0.03415707963591357,0.16403955454549138,0.33718183991022854,0.19047619047619047,0.0,0.0008752648470023363,0.625,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.13333333333333336,1,0.46711813393528967
53,0.23686169556857675,0.31118611246854433,0.2971128098554177,0.2971128098554177,0.14285714285714285,0.1111111111111111,0.005085799288384592,0.125,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0.26666666666666666,1,0.6
54,0.03065414072954297,0.2846605985595477,0.16403955454549138,0.30777114754364004,0.5873015873015872,0.5555555555555556,0.0060858012182128775,0.5,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0.26666666666666666,1,0.42603461249059443
55,0.05417909288953639,0.15978333843322265,0.10210695607436127,0.1813537830819651,0.0,0.1111111111111111,0.0021121093391583737,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.06666666666666667,1,0.35733634311512413
56,0.09884955630962874,0.21746537022912962,0.16215176079303542,0.2735842559621469,0.20634920634920634,0.2222222222222222,0.0021033373924054938,0.25,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0.06666666666666667,1,0.4350639578630549
57,0.18743691741376237,0.18743691741376237,0.07758184153065234,0.07758184153065234,0.2857142857142857,0.0,0.0009629843145311332,0.125,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.06666666666666667,1,0.4601956358164033
58,0.09083892418215282,0.18968848049178158,0.1174240122504041,0.2129844560844889,0.15873015873015872,0.2222222222222222,0.0042086046130966216,0.5,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.15555333333333332,1,0.39398043641835967
59,0.23761069423956083,0.28265565699514517,0.30410493864670307,0.5223112104971055,0.09523809523809523,0.1111111111111111,0.001752459522290306,0.25,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0.23333333333333334,1,0.5863054928517683
60,0.12712882320434418,0.5001255942893418,0.07758184153065234,0.07758184153065234,0.15873015873015872,0.2222222222222222,0.003333106607749594,0.125,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.06666666666666667,1,0.5481565086531226
61,0.15978333843322265,0.15978333843322265,0.12153178663879538,0.12153178663879538,0.09523809523809523,0.0,0.0008752648470023363,0.125,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.0,1,0.40037622272385254
62,0.18481085500025116,0.42492430089651484,0.24317295188556567,0.24317295188556567,0.031746031746031744,0.4444444444444445,0.0033164232422202918,0.125,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0.13333333333333336,1,0.5724604966139955
63,0.29104078845811315,0.29104078845811315,0.10210695607436127,0.1813537830819651,0.0,0.0,0.0006998259119447422,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.13333333333333336,0,0.5427389014296463
64,0.06055928278810187,0.12712882320434418,0.06781473694444783,0.12696830856110417,0.07936507936507936,0.2222222222222222,0.000354365947022003,0.25,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.13333333333333336,1,0.354928517682468
65,0.12074406624071173,0.12074406624071173,0.0,0.29944622015888256,0.06349206349206349,0.0,0.0008752648470023363,0.25,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0,1,0.4350639578630549
66,0.04967596673349804,0.04967596673349804,0.10210695607436127,0.1813537830819651,0.07936507936507936,0.0,0.0035945683403950427,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.2,1,0.5519939804364183
67,0.18092884969332154,0.2977954776921707,0.1854615574703564,0.31143330538102243,0.06349206349206349,0.1111111111111111,0.0023226360612274865,0.5,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.06666666666666667,0,0.4326561324303988
68,0.3313314364789755,0.3313314364789755,0.2837969770993603,0.2837969770993603,0.1111111111111111,0.0,0.0021033373924054938,0.125,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.06666666666666667,1,0.6
69,0.06093378212359391,0.13814001708082335,0.1224189686812586,0.13518385733788674,0.14285714285714285,0.2222222222222222,0.002013808623139448,0.25,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0.15555333333333332,1,0.4442437923250564
70,0.031033207130101978,0.031033207130101978,0.1182018156848924,0.1712544916122812,0.23809523809523808,0.0,0.0006998259119447422,0.375,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.13333333333333336,1,0.38013544018058687
71,0.0013746865851597787,0.0013746865851597787,0.005549951589838318,0.005549951589838318,0.047619047619047616,0.0,6.035099365981231e-05,0.125,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0.25793829947328817
72,0.0,0.011262382455162838,0.09788980307799505,0.21531786638795378,0.15873015873015872,0.1111111111111111,1.8771966051162555e-05,0.375,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.03333333333333334,1,0.4350639578630549
73,0.07620148064249471,0.42642686530354995,0.2990006036078736,0.42430797775158097,0.2698412698412698,0.3333333333333333,0.0070858031480411626,0.375,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0.044446666666666676,1,0.1672686230248307
74,0.08245835978425184,0.08245835978425184,0.10210695607436127,0.1813537830819651,0.015873015873015872,0.0,0.0005243869768871483,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1,0.2620015048908954
75,0.12324681789741457,0.1828059134358487,0.04051059554626513,0.04051059554626513,0.031746031746031744,0.1111111111111111,0.0034542171923489674,0.125,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0.2,1,0.3600451467268623
76,0.4186674217547577,0.42004667540498447,0.10210695607436127,0.1813537830819651,0.0,0.1111111111111111,0.0031208832157395387,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,1,0.5771256583897667
77,0.0005023771573673609,0.0958444274955585,0.12519394447617774,0.15327588930884872,0.19047619047619047,0.2222222222222222,0.010085808937526019,0.375,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0.2,1,0.3206922498118886
78,0.030407519215926264,0.13876570499499907,0.08102119109253025,0.20477295836726098,0.15873015873015872,0.2222222222222222,0.0030156198547049823,0.625,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0.11111333333333333,1,0.4350639578630549
79,0.026653391730871986,0.06131284852415292,0.0,0.0627063508460638,0.06349206349206349,0.6666666666666665,7.829523881537315e-05,0.25,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0.0,1,0.35033860045146725
80,0.001000187249667746,0.09284386574655529,0.0937860797491584,0.12819172854660138,0.1746031746031746,0.3333333333333333,0.0032436904702798546,0.375,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0.08333333333333333,1,0.30624529721595184
81,0.09346955366073101,0.09346955366073101,0.10210695607436127,0.1813537830819651,0.031746031746031744,0.0,0.0021033373924054938,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.33333333333333337,1,0.3475545522949586
82,0.16040902634739837,0.18068222817970486,0.16015458843260455,0.19589303582351966,0.07936507936507936,0.1111111111111111,0.08947192705108728,0.375,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.09999999999999999,1,0.3802106847253574
83,0.17967747386497016,0.21383912056595067,0.16215176079303542,0.16215176079303542,0.047619047619047616,0.1111111111111111,0.003199830736515456,0.125,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0.09999999999999999,1,0.5449962377727615
84,0.0987216784877534,0.2575093967363753,0.1552730616692796,0.3116561136565269,0.20634920634920634,0.3333333333333333,0.007278789309944282,0.625,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.2,1,0.47170805116629044
85,0.2484985773592316,0.2484985773592316,0.10210695607436127,0.1813537830819651,0.015873015873015872,0.0,0.0001735091067719604,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.13333333333333336,0,0.47795334838224224
86,0.05155303047602519,0.05155303047602519,0.04051059554626513,0.10843471109868785,0.1111111111111111,0.0,0.0008752648470023363,0.25,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1,0.4282919488337096
87,0.3602363912878666,0.4871140259135272,0.016759233377489885,0.016759233377489885,0.031746031746031744,0.2222222222222222,0.007489312698673629,0.125,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0.17778,1,0.5586907449209932
88,0.04029064802086235,0.04029064802086235,0.10210695607436127,0.1813537830819651,0.1111111111111111,0.0,0.0021033373924054938,0.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0.5333333333333333,1,0.0
89,0.11536406359181398,0.14176626674400228,0.1216411652467703,0.36969969495521554,0.07936507936507936,0.1111111111111111,0.003910358423498712,0.25,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.23333333333333334,1,0.5175319789315275
90,0.1828059134358487,0.3594828255518156,0.0065465122402764446,0.0065465122402764446,0.07936507936507936,0.1111111111111111,0.001752459522290306,0.125,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0.2,1,0.5449962377727615
91,0.053302216396676996,0.21309012189496662,0.10210695607436127,0.1813537830819651,0.015873015873015872,0.2222222222222222,0.0027287054413613777,0.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0.16666666666666669,1,0.35748683220466515
92,0.11749231591302481,0.11749231591302481,0.10044602165696437,0.18912371530773875,0.1111111111111111,0.0,8.578963924316344e-05,0.25,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.26666666666666666,1,0.4075996990218209
93,0.005256691892089386,0.06118497070227758,0.07425187057674935,0.1082119028231834,0.38095238095238093,0.1111111111111111,0.0015682486404798323,0.25,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.4,1,0.2984951091045899
94,0.07982773030567365,0.22009599970770782,0.16215176079303542,0.19522866205656092,0.12698412698412698,0.3333333333333333,0.009708615227152191,0.25,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0.2,1,0.4350639578630549
95,0.17004553363871774,0.17004553363871774,0.10210695607436127,0.1813537830819651,0.015873015873015872,0.0,0.0006998259119447422,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.13333333333333336,1,0.4579382994732882
96,0.0775761672276545,0.297548856178554,0.1330732553099263,0.19977800193640646,0.047619047619047616,0.4444444444444445,0.0018865515354503314,0.375,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.06666666666666667,1,0.4350639578630549
97,0.06431341027315615,0.06431341027315615,0.0,0.0,0.015873015873015872,0.0,0.0009629843145311332,0.125,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.13333333333333336,1,0.3603461249059443
98,0.195694171054855,0.195694171054855,0.09788980307799505,0.22341998549720682,0.1111111111111111,0.0,6.824574573740405e-05,0.25,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.13333333333333336,1,0.38013544018058687
99,0.0342849574577889,0.13763763992345598,0.10210695607436127,0.1813537830819651,0.047619047619047616,0.2222222222222222,0.00947177266482444,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0.11111333333333333,1,0.39224981188863806
100,0.9502007225096935,0.9502007225096935,0.10210695607436127,0.1813537830819651,0.031746031746031744,0.0,0.005612116093557373,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.4,1,0.8886380737396539
101,0.26438739672724115,0.26438739672724115,0.10210695607436127,0.1813537830819651,0.015873015873015872,0.0,0.002278776327463088,0.0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.2,1,0.6
102,0.0038774382418626315,0.058056531131399025,0.10210695607436127,0.1813537830819651,0.07936507936507936,0.2222222222222222,0.002191056859934291,0.0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0.08888666666666666,1,0.4625282167042889
103,0.10735799852940503,0.37825346297708695,0.04061997415424004,0.33562623304125194,0.25396825396825395,0.3333333333333333,0.006676077795939606,0.25,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0.13333333333333336,1,0.4900677200902934
104,0.02264807566713403,0.05730753246041496,0.08801331988381562,0.18634873951281958,0.3333333333333333,0.1111111111111111,0.00105070378205993,0.25,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.2,1,0.3344620015048909
